指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2019-12-09,,,24.55,13.2
2019-12-06,,,24.43,13.23
2019-12-05,,,24.25,13.15
2019-12-04,,,23.98,13.05
2019-12-03,,,23.97,13.05
2019-12-02,,,23.83,13
2019-11-30,8.2,10.669227,,
2019-11-29,,,23.76,12.98
2019-11-28,,,23.72,13.1
2019-11-27,,,23.77,13.15
2019-11-26,,,23.74,13.21
2019-11-25,,,23.79,13.16
2019-11-22,,,23.87,13.06
2019-11-21,,,24.16,13.19
2019-11-20,,,24.16,13.26
2019-11-19,,,24.29,13.39
2019-11-18,,,23.84,13.29
2019-11-15,,,23.7,13.2
2019-11-14,,,23.94,13.29
2019-11-13,,,23.77,13.28
2019-11-12,,,23.86,13.28
2019-11-11,,,23.82,13.28
2019-11-08,,,24.47,13.51
2019-11-07,,,24.53,13.56
2019-11-06,,,24.4,13.53
2019-11-05,,,24.63,13.6
2019-11-04,,,24.53,13.51
2019-11-01,,,24.37,13.42
2019-10-31,8.4,10.581898,24.16,13.74
2019-10-30,,,24.36,13.77
2019-10-29,,,24.62,13.83
2019-10-28,,,24.99,13.87
2019-10-25,,,24.44,13.78
2019-10-24,,,24.27,13.69
2019-10-23,,,24.31,13.69
2019-10-22,,,24.49,13.77
2019-10-21,,,24.2,13.71
2019-10-18,,,24.33,13.65
2019-10-17,,,24.66,13.84
2019-10-16,,,24.72,13.77
2019-10-15,,,24.84,13.83
2019-10-14,,,25.23,13.87
2019-10-11,,,24.81,13.74
2019-10-10,,,24.77,13.6
2019-10-09,,,24.45,13.49
2019-10-08,,,24.24,13.47
2019-09-30,8.4,10.666387,24.23,13.36
2019-09-27,,,24.53,13.49
2019-09-26,,,24.31,13.45
2019-09-25,,,25.05,13.55
2019-09-24,,,25.53,13.64
2019-09-23,,,25.48,13.6
2019-09-20,,,25.74,13.77
2019-09-19,,,25.71,13.74
2019-09-18,,,25.43,13.7
2019-09-17,,,25.46,13.63
2019-09-16,,,26.09,13.85
2019-09-12,,,25.97,13.91
2019-09-11,,,25.83,13.75
2019-09-10,,,26.02,13.86
2019-09-09,,,26.01,13.91
2019-09-06,,,25.37,13.84
2019-09-05,,,25.26,13.77
2019-09-04,,,25.01,13.62
2019-09-03,,,24.84,13.52
2019-09-02,,,24.63,13.5
2019-08-31,8.2,10.676172,,
2019-08-30,,,23.07,13.93
2019-08-29,,,23.39,13.88
2019-08-28,,,23.35,13.93
2019-08-27,,,23.42,13.98
2019-08-26,,,22.99,13.79
2019-08-23,,,23.11,14
2019-08-22,,,23.15,13.89
2019-08-21,,,23.07,13.84
2019-08-20,,,23.05,13.85
2019-08-19,,,22.99,13.87
2019-08-16,,,22.27,13.59
2019-08-15,,,22.16,13.54
2019-08-14,,,22.03,13.49
2019-08-13,,,21.88,13.43
2019-08-12,,,22,13.56
2019-08-09,,,21.6,13.31
2019-08-08,,,21.85,13.45
2019-08-07,,,21.71,13.26
2019-08-06,,,21.76,13.32
2019-08-05,,,22.38,13.45
2019-08-02,,,22.64,13.73
2019-08-01,,,23.01,13.92
2019-07-31,8.1,10.848681,23.16,14.04
2019-07-30,,,23.31,14.18
2019-07-29,,,23.19,14.12
2019-07-26,,,23.19,14.14
2019-07-25,,,23.19,14.11
2019-07-24,,,23.12,13.98
2019-07-23,,,22.86,13.87
2019-07-22,,,22.62,13.85
2019-07-19,,,23.2,13.92
2019-07-18,,,23.08,13.77
2019-07-17,,,23.49,13.89
2019-07-16,,,23.48,13.9
2019-07-15,,,23.43,13.97
2019-07-12,,,23.17,13.92
2019-07-11,,,23.11,13.83
2019-07-10,,,23.1,13.84
2019-07-09,,,23.33,13.85
2019-07-08,,,23.26,13.89
2019-07-05,,,24.1,14.21
2019-07-04,,,24.04,14.12
2019-07-03,,,24.13,14.18
2019-07-02,,,24.32,14.36
2019-07-01,,,24.34,14.35
2019-06-30,8.5,11.193424,,
2019-06-28,,,24.52,13.77
2019-06-27,,,24.87,13.8
2019-06-26,,,24.65,13.63
2019-06-25,,,24.68,13.65
2019-06-24,,,24.94,13.8
2019-06-21,,,24.96,13.75
2019-06-20,,,24.52,13.73
2019-06-19,,,24.12,13.31
2019-06-18,,,23.81,13.14
2019-06-17,,,23.85,13.08
2019-06-14,,,23.88,13.09
2019-06-13,,,24.35,13.18
2019-06-12,,,24.22,13.16
2019-06-11,,,24.36,13.25
2019-06-10,,,23.48,12.87
2019-06-06,,,23.18,12.7
2019-06-05,,,23.75,12.81
2019-06-04,,,23.77,12.81
2019-06-03,,,24.14,12.92
2019-05-31,8.5,11.025001,24.5,12.91
2019-05-30,,,24.54,12.95
2019-05-29,,,24.7,13.03
2019-05-28,,,24.6,13.06
2019-05-27,,,24.65,12.91
2019-05-24,,,23.96,12.77
2019-05-23,,,24.22,12.73
2019-05-22,,,24.75,12.96
2019-05-21,,,24.92,13.03
2019-05-20,,,24.46,12.86
2019-05-17,,,24.55,12.97
2019-05-16,,,25.47,13.29
2019-05-15,,,25.26,13.23
2019-05-14,,,24.74,12.93
2019-05-13,,,24.93,13.02
2019-05-10,,,25.22,13.25
2019-05-09,,,24.3,12.78
2019-05-08,,,24.59,13.03
2019-05-07,,,24.67,13.23
2019-05-06,,,24.38,13.11
2019-04-30,8.5,10.805548,26.71,14.45
2019-04-29,,,25.6,14.29
2019-04-26,,,25.94,14.13
2019-04-25,,,25.68,14.29
2019-04-24,,,26.46,14.56
2019-04-23,,,26.07,14.53
2019-04-22,,,26.25,14.51
2019-04-19,,,26.35,14.86
2019-04-18,,,26.16,14.67
2019-04-17,,,26.25,14.7
2019-04-16,,,26.03,14.72
2019-04-15,,,25.34,14.33
2019-04-12,,,25.53,14.36
2019-04-11,,,25.57,14.42
2019-04-10,,,26.1,14.72
2019-04-09,,,26.13,14.65
2019-04-08,,,26.11,14.55
2019-04-04,,,26.18,14.6
2019-04-03,,,26.04,14.44
2019-04-02,,,25.76,14.27
2019-04-01,,,25.68,14.29
2019-03-31,8.6,11.162117,,
2019-03-29,,,24.29,13.93
2019-03-28,,,23.43,13.38
2019-03-27,,,23.75,13.42
2019-03-26,,,23.59,13.25
2019-03-25,,,24.37,13.39
2019-03-22,,,24.63,13.73
2019-03-21,,,24.45,13.76
2019-03-20,,,24.17,13.76
2019-03-19,,,24.22,13.76
2019-03-18,,,24.12,13.82
2019-03-15,,,23.58,13.42
2019-03-14,,,23.25,13.25
2019-03-13,,,23.96,13.34
2019-03-12,,,24.56,13.51
2019-03-11,,,24.11,13.4
2019-03-08,,,23.13,13.18
2019-03-07,,,24.1,13.7
2019-03-06,,,23.67,13.9
2019-03-05,,,23.14,13.81
2019-03-04,,,22.43,13.74
2019-03-01,,,21.95,13.58
2019-02-28,8,10.645691,21.79,13.26
2019-02-27,,,21.72,13.3
2019-02-26,,,21.72,13.32
2019-02-25,,,21.61,13.5
2019-02-22,,,20.48,12.76
2019-02-21,,,19.98,12.5
2019-02-20,,,20.05,12.53
2019-02-19,,,20.03,12.46
2019-02-18,,,19.93,12.48
2019-02-15,,,19.27,12.1
2019-02-14,,,19.33,12.34
2019-02-13,,,19.27,12.32
2019-02-12,,,18.94,12.08
2019-02-11,,,18.7,12
2019-02-01,,,18.19,11.79
2019-01-31,8.4,10.851788,17.67,11.64
2019-01-30,,,17.92,11.49
2019-01-29,,,18.13,11.58
2019-01-28,,,18.43,11.53
2019-01-25,,,18.55,11.52
2019-01-24,,,18.67,11.42
2019-01-23,,,18.57,11.34
2019-01-22,,,18.56,11.35
2019-01-21,,,18.8,11.5
2019-01-18,,,18.71,11.44
2019-01-17,,,18.57,11.23
2019-01-16,,,18.62,11.29
2019-01-15,,,18.67,11.27
2019-01-14,,,18.45,11.05
2019-01-11,,,18.56,11.15
2019-01-10,,,18.4,11.07
2019-01-09,,,18.47,11.08
2019-01-08,,,18.43,10.95
2019-01-07,,,18.46,10.98
2019-01-04,,,18.09,10.92
2019-01-03,,,17.6,10.67
2019-01-02,,,17.7,10.68
2018-12-31,8.1,10.259731,,
2018-12-28,,,17.99,10.78
2018-12-27,,,17.97,10.7
2018-12-26,,,18.21,10.74
2018-12-25,,,18.28,10.79
2018-12-24,,,18.48,10.86
2018-12-21,,,18.33,10.83
2018-12-20,,,18.47,10.97
2018-12-19,,,18.42,11.07
2018-12-18,,,18.65,11.2
2018-12-17,,,18.76,11.32
2018-12-14,,,18.8,11.34
2018-12-13,,,19.28,11.52
2018-12-12,,,19.11,11.35
2018-12-11,,,19.1,11.31
2018-12-10,,,18.95,11.25
2018-12-07,,,19.17,11.38
2018-12-06,,,19.16,11.4
2018-12-05,,,19.5,11.65
2018-12-04,,,19.66,11.7
2018-12-03,,,19.52,11.68
2018-11-30,8,10.307183,18.93,11.35
2018-11-29,,,18.78,11.22
2018-11-28,,,19.23,11.36
2018-11-27,,,19.01,11.21
2018-11-26,,,18.88,11.23
2018-11-23,,,18.88,11.24
2018-11-22,,,19.73,11.47
2018-11-21,,,19.72,11.51
2018-11-20,,,19.6,11.49
2018-11-19,,,20.14,11.75
2018-11-16,,,20.07,11.62
2018-11-15,,,19.85,11.57
2018-11-14,,,19.52,11.45
2018-11-13,,,19.53,11.57
2018-11-12,,,19.14,11.46
2018-11-09,,,18.61,11.34
2018-11-08,,,18.66,11.52
2018-11-07,,,18.76,11.54
2018-11-06,,,18.84,11.62
2018-11-05,,,18.81,11.69
2018-11-02,,,18.7,11.8
2018-11-01,,,18.16,11.38
2018-10-31,8,10.789977,17.92,11.37
2018-10-30,,,17.7,11.21
2018-10-29,,,17.54,11.1
2018-10-26,,,17.78,11.47
2018-10-25,,,17.72,11.54
2018-10-24,,,17.79,11.52
2018-10-23,,,17.78,11.51
2018-10-22,,,18.07,11.83
2018-10-19,,,17.23,11.35
2018-10-18,,,16.85,11.02
2018-10-17,,,17.4,11.3
2018-10-16,,,17.26,11.24
2018-10-15,,,17.68,11.32
2018-10-12,,,17.99,11.47
2018-10-11,,,18.17,11.27
2018-10-10,,,19.62,11.78
2018-10-09,,,19.64,11.81
2018-10-08,,,19.63,11.81
2018-09-30,8.3,11.208433,,
2018-09-28,,,20.27,12.36
2018-09-27,,,20.09,12.23
2018-09-26,,,20.37,12.27
2018-09-25,,,20.29,12.12
2018-09-21,,,20.35,12.23
2018-09-20,,,20.12,11.86
2018-09-19,,,20.17,11.87
2018-09-18,,,19.99,11.71
2018-09-17,,,19.68,11.49
2018-09-14,,,19.98,11.61
2018-09-13,,,20.17,11.58
2018-09-12,,,20.03,11.46
2018-09-11,,,20.02,11.56
2018-09-10,,,19.98,11.58
2018-09-07,,,20.35,11.74
2018-09-06,,,20.32,11.68
2018-09-05,,,20.4,11.81
2018-09-04,,,20.68,12.05
2018-09-03,,,20.45,11.9
2018-08-31,8.2,11.516139,21.53,12.4
2018-08-30,,,21.79,12.47
2018-08-29,,,22.13,12.58
2018-08-28,,,22.25,12.63
2018-08-27,,,22.22,12.65
2018-08-24,,,21.78,12.34
2018-08-23,,,21.84,12.31
2018-08-22,,,21.72,12.27
2018-08-21,,,21.96,12.33
2018-08-20,,,21.76,12.1
2018-08-17,,,21.66,11.96
2018-08-16,,,22,12.14
2018-08-15,,,22.25,12.2
2018-08-14,,,22.65,12.5
2018-08-13,,,22.71,12.56
2018-08-10,,,22.63,12.64
2018-08-09,,,22.57,12.6
2018-08-08,,,22.1,12.29
2018-08-07,,,22.44,12.49
2018-08-06,,,21.87,12.14
2018-08-03,,,22.28,12.27
2018-08-02,,,22.5,12.48
2018-08-01,,,23.03,12.76
2018-07-31,8.5,11.485086,23.4,13.02
2018-07-30,,,23.43,13.01
2018-07-27,,,23.74,12.96
2018-07-26,,,23.87,13.02
2018-07-25,,,23.98,13.18
2018-07-24,,,23.94,13.19
2018-07-23,,,23.55,12.99
2018-07-20,,,23.32,12.87
2018-07-19,,,23.07,12.62
2018-07-18,,,23.24,12.62
2018-07-17,,,23.36,12.67
2018-07-16,,,23.31,12.77
2018-07-13,,,23.31,12.85
2018-07-12,,,23.2,12.81
2018-07-11,,,22.62,12.55
2018-07-10,,,23.14,12.76
2018-07-09,,,23.04,12.72
2018-07-06,,,22.59,12.37
2018-07-05,,,22.51,12.23
2018-07-04,,,23.09,12.31
2018-07-03,,,23.49,12.48
2018-07-02,,,23.19,12.49
2018-06-30,8,11.76127,,
2018-06-29,,,24.47,12.63
2018-06-28,,,23.74,12.36
2018-06-27,,,24.02,12.49
2018-06-26,,,24.22,12.76
2018-06-25,,,24.02,12.87
2018-06-22,,,24.16,13.06
2018-06-21,,,23.83,13.01
2018-06-20,,,24.34,13.15
2018-06-19,,,24.08,13.11
2018-06-15,,,25.72,13.55
2018-06-14,,,26.25,13.6
2018-06-13,,,26.35,13.65
2018-06-12,,,26.76,13.77
2018-06-11,,,26.52,13.6
2018-06-08,,,26.74,13.59
2018-06-07,,,27.04,13.77
2018-06-06,,,27.22,13.78
2018-06-05,,,27.2,13.8
2018-06-04,,,26.79,13.69
2018-06-01,,,26.88,13.52
2018-05-31,8.3,12.199076,27.19,13.64
2018-05-30,,,26.79,13.29
2018-05-29,,,27.6,13.6
2018-05-28,,,27.83,13.7
2018-05-25,,,28.01,13.63
2018-05-24,,,28.37,13.65
2018-05-23,,,28.43,13.76
2018-05-22,,,28.76,13.95
2018-05-21,,,28.64,14
2018-05-18,,,28.34,13.95
2018-05-17,,,28.2,13.8
2018-05-16,,,28.38,13.92
2018-05-15,,,28.49,14.04
2018-05-14,,,28.24,14
2018-05-11,,,28.42,13.84
2018-05-10,,,28.65,13.91
2018-05-09,,,28.57,13.84
2018-05-08,,,28.62,13.86
2018-05-07,,,28.52,13.68
2018-05-04,,,28.01,13.46
2018-05-03,,,28.05,13.52
2018-05-02,,,27.83,13.39
2018-04-30,8.3,12.652969,,
2018-04-27,,,28.65,13.78
2018-04-26,,,28.5,13.8
2018-04-25,,,29.01,14.11
2018-04-24,,,28.94,14.2
2018-04-23,,,28.39,13.91
2018-04-20,,,28.71,13.88
2018-04-19,,,29.26,14.07
2018-04-18,,,29.19,13.89
2018-04-17,,,28.76,13.82
2018-04-16,,,29.43,14.05
2018-04-13,,,29.59,14.32
2018-04-12,,,29.59,14.43
2018-04-11,,,29.78,14.6
2018-04-10,,,29.67,14.57
2018-04-09,,,29.66,14.32
2018-04-04,,,29.6,14.34
2018-04-03,,,29.88,14.34
2018-04-02,,,30.21,14.42
2018-03-31,8.2,12.690308,,
2018-03-30,,,30.79,14.52
2018-03-29,,,30.26,14.63
2018-03-28,,,30.03,14.5
2018-03-27,,,30.43,14.83
2018-03-26,,,29.74,14.81
2018-03-23,,,29.39,14.98
2018-03-22,,,31.02,15.43
2018-03-21,,,31.11,15.61
2018-03-20,,,31.33,15.91
2018-03-19,,,31.35,15.9
2018-03-16,,,31.26,15.83
2018-03-15,,,31.5,16.05
2018-03-14,,,31.58,15.97
2018-03-13,,,31.91,16.03
2018-03-12,,,32.13,16.21
2018-03-09,,,31.67,16.15
2018-03-08,,,31.21,16.03
2018-03-07,,,31.07,15.86
2018-03-06,,,31.33,15.96
2018-03-05,,,30.97,15.77
2018-03-02,,,30.79,15.78
2018-03-01,,,30.91,15.92
2018-02-28,8.8,13.388316,30.51,15.82
2018-02-27,,,30.53,15.99
2018-02-26,,,30.48,16.26
2018-02-23,,,29.92,16.09
2018-02-22,,,29.83,16.02
2018-02-14,,,29.29,15.68
2018-02-13,,,29.17,15.54
2018-02-12,,,29.04,15.35
2018-02-09,,,28.35,15.16
2018-02-08,,,29.32,15.83
2018-02-07,,,29.01,16.01
2018-02-06,,,28.92,16.44
2018-02-05,,,30.31,16.9
2018-02-02,,,30.4,16.89
2018-02-01,,,30.35,16.8
2018-01-31,8.6,13.433579,31.53,16.86
2018-01-30,,,32.21,16.74
2018-01-29,,,32.21,16.92
2018-01-26,,,32.61,17.26
2018-01-25,,,32.63,17.19
2018-01-24,,,32.63,17.3
2018-01-23,,,32.38,17.3
2018-01-22,,,32.37,17.1
2018-01-19,,,32.03,16.89
2018-01-18,,,32.12,16.86
2018-01-17,,,32.04,16.76
2018-01-16,,,32.15,16.82
2018-01-15,,,31.99,16.69
2018-01-12,,,32.89,16.64
2018-01-11,,,33.11,16.53
2018-01-10,,,32.93,16.54
2018-01-09,,,33.1,16.46
2018-01-08,,,33.15,16.3
2018-01-05,,,33.06,16.17
2018-01-04,,,33.05,16.13
2018-01-03,,,32.97,16.04
2018-01-02,,,32.67,15.95
2017-12-31,8.1,14.081822,,
2017-12-29,,,31.35,15.66
2017-12-28,,,31.11,15.6
2017-12-27,,,30.97,15.48
2017-12-26,,,31.12,15.73
2017-12-25,,,30.96,15.69
2017-12-22,,,31.36,15.73
2017-12-21,,,31.39,15.79
2017-12-20,,,31.26,15.64
2017-12-19,,,31.57,15.64
2017-12-18,,,31.35,15.44
2017-12-15,,,31.55,15.4
2017-12-14,,,31.7,15.58
2017-12-13,,,31.66,15.69
2017-12-12,,,31.45,15.55
2017-12-11,,,31.7,15.77
2017-12-08,,,31.33,15.52
2017-12-07,,,31.02,15.39
2017-12-06,,,31.05,15.57
2017-12-05,,,30.77,15.7
2017-12-04,,,31.56,15.58
2017-12-01,,,31.87,15.47
2017-11-30,9.1,14.492229,31.62,15.52
2017-11-29,,,31.87,15.69
2017-11-28,,,31.75,15.71
2017-11-27,,,31.21,15.7
2017-11-24,,,31.55,15.92
2017-11-23,,,31.5,15.93
2017-11-22,,,32.22,16.44
2017-11-21,,,32.16,16.48
2017-11-20,,,32.12,16.17
2017-11-17,,,31.91,16.08
2017-11-16,,,33.02,15.96
2017-11-15,,,33.07,15.81
2017-11-14,,,33.4,15.89
2017-11-13,,,33.62,16.01
2017-11-10,,,33.53,15.95
2017-11-09,,,33.45,15.8
2017-11-08,,,33.24,15.68
2017-11-07,,,33.16,15.72
2017-11-06,,,32.95,15.59
2017-11-03,,,32.6,15.48
2017-11-02,,,32.88,15.48
2017-11-01,,,33.23,15.47
2017-10-31,8.9,14.955353,36.61,16.14
2017-10-30,,,36.37,16.19
2017-10-27,,,37.28,16.21
2017-10-26,,,37.58,16.05
2017-10-25,,,37.4,15.96
2017-10-24,,,37.2,15.87
2017-10-23,,,37.35,15.75
2017-10-20,,,37.15,15.74
2017-10-19,,,36.74,15.79
2017-10-18,,,37.11,15.82
2017-10-17,,,37.45,15.68
2017-10-16,,,37.5,15.67
2017-10-13,,,38.12,15.67
2017-10-12,,,37.91,15.64
2017-10-11,,,37.99,15.59
2017-10-10,,,38.21,15.51
2017-10-09,,,38.01,15.47
2017-09-30,9,14.888994,,
2017-09-29,,,37.55,15.29
2017-09-28,,,37.24,15.23
2017-09-27,,,37.42,15.2
2017-09-26,,,37.13,15.21
2017-09-25,,,36.97,15.21
2017-09-22,,,37.52,15.25
2017-09-21,,,37.75,15.24
2017-09-20,,,38.21,15.24
2017-09-19,,,37.8,15.21
2017-09-18,,,37.92,15.26
2017-09-15,,,37.65,15.21
2017-09-14,,,37.87,15.2
2017-09-13,,,37.95,15.25
2017-09-12,,,37.75,15.24
2017-09-11,,,37.79,15.16
2017-09-08,,,37.36,15.18
2017-09-07,,,37.28,15.2
2017-09-06,,,37.51,15.27
2017-09-05,,,37.26,15.31
2017-09-04,,,37.25,15.25
2017-09-01,,,36.99,15.21
2017-08-31,8.6,15.112273,39.79,15.49
2017-08-30,,,39.64,15.56
2017-08-29,,,39.38,15.57
2017-08-28,,,39.51,15.59
2017-08-25,,,39.09,15.4
2017-08-24,,,38.7,15.14
2017-08-23,,,38.96,15.22
2017-08-22,,,39.26,15.19
2017-08-21,,,39.51,15.12
2017-08-18,,,39.2,15.06
2017-08-17,,,39.35,15.04
2017-08-16,,,39.01,14.98
2017-08-15,,,38.86,15
2017-08-14,,,38.7,14.95
2017-08-11,,,37.95,14.77
2017-08-10,,,38.66,15.04
2017-08-09,,,38.88,15.09
2017-08-08,,,38.68,15.1
2017-08-07,,,38.55,15.07
2017-08-04,,,38.16,15
2017-08-03,,,38.342,15.079
2017-08-02,,,38.16,15.29
2017-08-01,,,38.44,15.32
2017-07-31,8.9,15.542253,38.47,15.16
2017-07-28,,,38.05,15.11
2017-07-27,,,37.99,15.07
2017-07-26,,,37.63,15.06
2017-07-25,,,37.58,15.12
2017-07-24,,,37.69,15.22
2017-07-21,,,37.44,15.15
2017-07-20,,,37.33,15.24
2017-07-19,,,37.08,15.17
2017-07-18,,,36.51,14.91
2017-07-17,,,36.21,14.94
2017-07-14,,,37.95,15.05
2017-07-13,,,38.09,14.98
2017-07-12,,,38.06,14.82
2017-07-11,,,38.09,14.89
2017-07-10,,,38.56,14.78
2017-07-07,,,38.73,14.79
2017-07-06,,,38.58,14.81
2017-07-05,,,38.53,14.81
2017-07-04,,,38.25,14.64
2017-07-03,,,38.3,14.76
2017-06-30,9.1,14.917823,39.62,15.05
2017-06-29,,,39.59,15.05
2017-06-28,,,39.42,14.98
2017-06-27,,,39.66,15.1
2017-06-26,,,39.59,15.06
2017-06-23,,,39.13,14.9
2017-06-22,,,39.08,14.77
2017-06-21,,,39.69,14.75
2017-06-20,,,39.69,14.58
2017-06-19,,,39.59,14.62
2017-06-16,,,39.3,14.45
2017-06-15,,,39.36,14.51
2017-06-14,,,38.96,14.55
2017-06-13,,,38.93,14.76
2017-06-12,,,38.42,14.75
2017-06-09,,,38.92,14.74
2017-06-08,,,38.78,14.66
2017-06-07,,,39,14.55
2017-06-06,,,38.24,14.39
2017-06-05,,,38.02,14.27
2017-06-02,,,37.69,14.37
2017-06-01,,,37.3,14.41
2017-05-31,9.1,15.503387,38.24,14.32
2017-05-26,,,38.28,14.3
2017-05-25,,,38.26,14.27
2017-05-24,,,37.95,14.04
2017-05-23,,,37.77,14.04
2017-05-22,,,38.84,13.95
2017-05-19,,,39.49,13.89
2017-05-18,,,39.48,13.85
2017-05-17,,,39.79,13.91
2017-05-16,,,39.67,14
2017-05-15,,,38.88,13.9
2017-05-12,,,38.7,13.82
2017-05-11,,,38.76,13.68
2017-05-10,,,39.05,13.58
2017-05-09,,,39.87,13.61
2017-05-08,,,39.63,13.64
2017-05-05,,,40.34,13.74
2017-05-04,,,40.94,13.8
2017-05-03,,,41.12,13.84
2017-05-02,,,41.24,13.89
2017-04-30,9.8,15.501043,,
2017-04-28,,,43.52,14.31
2017-04-27,,,43.65,14.39
2017-04-26,,,43.36,14.42
2017-04-25,,,43.49,14.42
2017-04-24,,,43.68,14.41
2017-04-21,,,44.81,14.53
2017-04-20,,,45.04,14.5
2017-04-19,,,45.21,14.4
2017-04-18,,,45.93,14.49
2017-04-17,,,46.73,14.51
2017-04-14,,,47.27,14.43
2017-04-13,,,47.9,14.54
2017-04-12,,,47.74,14.51
2017-04-11,,,48.19,14.54
2017-04-10,,,47.85,14.52
2017-04-07,,,48.38,14.57
2017-04-06,,,48.34,14.55
2017-04-05,,,48.33,14.51
2017-03-31,10.1,15.710338,47.3,14.34
2017-03-30,,,46.94,14.24
2017-03-29,,,48.32,14.28
2017-03-28,,,48.64,14.27
2017-03-27,,,49.09,14.3
2017-03-24,,,49.23,14.39
2017-03-23,,,49.15,14.24
2017-03-22,,,49.29,14.17
2017-03-21,,,49.52,14.24
2017-03-20,,,49.59,14.16
2017-03-17,,,49.39,14.19
2017-03-16,,,49.84,14.34
2017-03-15,,,49.28,14.26
2017-03-14,,,49.49,14.24
2017-03-13,,,49.66,14.24
2017-03-10,,,49.34,14.13
2017-03-09,,,49.34,14.12
2017-03-08,,,49.74,14.21
2017-03-07,,,49.99,14.25
2017-03-06,,,49.91,14.21
2017-03-03,,,49.36,14.13
2017-03-02,,,49.18,14.17
2017-03-01,,,49.43,14.26
2017-02-28,10.4,16.383288,49.42,14.24
2017-02-27,,,49.24,14.22
2017-02-24,,,49.59,14.29
2017-02-23,,,49.44,14.28
2017-02-22,,,49.39,14.34
2017-02-21,,,49.21,14.32
2017-02-20,,,48.77,14.26
2017-02-17,,,48.34,14.05
2017-02-16,,,48.74,14.13
2017-02-15,,,48.47,14.05
2017-02-14,,,48.91,14.08
2017-02-13,,,48.98,14.12
2017-02-10,,,48.66,14.03
2017-02-09,,,48.76,13.96
2017-02-08,,,48.43,13.91
2017-02-07,,,48.15,13.82
2017-02-06,,,48.18,13.86
2017-02-03,,,47.68,13.84
2017-01-31,10.7,16.411026,,
2017-01-26,,,47.81,13.94
2017-01-25,,,47.55,13.89
2017-01-24,,,47.42,13.85
2017-01-23,,,47.56,13.84
2017-01-20,,,47.15,13.82
2017-01-19,,,46.45,13.71
2017-01-18,,,46.65,13.75
2017-01-17,,,46.8,13.69
2017-01-16,,,46.28,13.66
2017-01-13,,,48.04,13.64
2017-01-12,,,48.83,13.62
2017-01-11,,,49.27,13.67
2017-01-10,,,49.81,13.75
2017-01-09,,,49.99,13.77
2017-01-06,,,49.79,13.71
2017-01-05,,,50.12,13.78
2017-01-04,,,50.1,13.78
2017-01-03,,,49.47,13.68
2016-12-31,11.3,12.8,,
2016-12-30,,,47.59,13.33
2016-12-29,,,47.56,13.28
2016-12-28,,,47.71,13.29
2016-12-27,,,47.84,13.34
2016-12-26,,,47.81,13.38
2016-12-23,,,47.63,13.29
2016-12-22,,,48.13,13.39
2016-12-21,,,48.13,13.4
2016-12-20,,,47.82,13.28
2016-12-19,,,47.96,13.35
2016-12-16,,,48.02,13.42
2016-12-15,,,47.64,13.41
2016-12-14,,,47.25,13.6
2016-12-13,,,47.5,13.68
2016-12-12,,,47.41,13.72
2016-12-09,,,49.77,13.99
2016-12-08,,,49.91,13.88
2016-12-07,,,50.24,13.89
2016-12-06,,,49.71,13.83
2016-12-05,,,49.68,13.86
2016-12-02,,,49.97,14.1
2016-12-01,,,50.75,14.24
2016-11-30,11.4,13.3,50.52,14.11
2016-11-29,,,50.62,14.22
2016-11-28,,,51.16,14.08
2016-11-25,,,51.1,14
2016-11-24,,,50.93,13.87
2016-11-23,,,51.19,13.8
2016-11-22,,,51.49,13.74
2016-11-21,,,51.08,13.63
2016-11-18,,,51.01,13.52
2016-11-17,,,51.17,13.61
2016-11-16,,,51.28,13.59
2016-11-15,,,51.21,13.59
2016-11-14,,,50.91,13.6
2016-11-11,,,50.68,13.55
2016-11-10,,,50.37,13.43
2016-11-09,,,49.73,13.29
2016-11-08,,,50.11,13.39
2016-11-07,,,49.82,13.34
2016-11-04,,,49.87,13.35
2016-11-03,,,50.08,13.38
2016-11-02,,,49.86,13.25
2016-11-01,,,50.29,13.35
2016-10-31,11.6,12.7,53.17,13.68
2016-10-28,,,53.24,13.71
2016-10-27,,,53.76,13.71
2016-10-26,,,53.74,13.75
2016-10-25,,,54.01,13.8
2016-10-24,,,53.81,13.8
2016-10-21,,,53.38,13.62
2016-10-20,,,53.65,13.56
2016-10-19,,,53.44,13.54
2016-10-18,,,53.55,13.55
2016-10-17,,,52.75,13.37
2016-10-14,,,53.26,13.48
2016-10-13,,,53.33,13.45
2016-10-12,,,53.26,13.44
2016-10-11,,,53.23,13.48
2016-10-10,,,52.88,13.44
2016-09-30,11.5,12.5,51.73,13.28
2016-09-29,,,51.47,13.24
2016-09-28,,,51.29,13.18
2016-09-27,,,51.44,13.21
2016-09-26,,,51.04,13.15
2016-09-23,,,52.18,13.36
2016-09-22,,,52.39,13.4
2016-09-21,,,52.1,13.34
2016-09-20,,,51.99,13.32
2016-09-19,,,51.94,13.35
2016-09-14,,,51.39,13.25
2016-09-13,,,51.79,13.34
2016-09-12,,,51.3,13.35
2016-09-09,,,52.91,13.56
2016-09-08,,,53.29,13.64
2016-09-07,,,53.07,13.65
2016-09-06,,,53.09,13.66
2016-09-05,,,52.23,13.58
2016-09-02,,,52.01,13.55
2016-09-01,,,52.27,13.49
2016-08-31,11.4,12.3,54.48,13.05
2016-08-30,,,54.47,13.02
