日期,AA中票3Y,国开债3Y,利差BP
2025-05-21,2.1306,1.6149,51.57
2025-05-22,2.1239,1.6171,50.68
2025-05-23,2.1204,1.6154,50.5
2025-05-26,2.1023,1.6104,49.19
2025-05-27,2.0986,1.6204,47.82
2025-05-28,2.1085,1.6304,47.81
2025-05-29,2.1234,1.6404,48.3
2025-05-30,2.1053,1.6304,47.49
2025-06-03,2.1072,1.6392,46.8
2025-06-04,2.1022,1.6292,47.3
2025-06-05,2.1024,1.6217,48.07
2025-06-06,2.0922,1.6042,48.8
2025-06-09,2.0871,1.6017,48.54
2025-06-10,2.0874,1.6017,48.57
2025-06-11,2.0807,1.5942,48.65
2025-06-12,2.0818,1.6042,47.76
2025-06-13,2.0812,1.602,47.92
2025-06-16,2.0792,1.6045,47.47
2025-06-17,2.0788,1.5857,49.31
2025-06-18,2.0706,1.5832,48.74
2025-06-19,2.0703,1.5782,49.21
2025-06-20,2.0603,1.5782,48.21
2025-06-23,2.05,1.5782,47.18
2025-06-24,2.0546,1.5907,46.39
2025-06-25,2.0491,1.5907,45.84
2025-06-26,2.0471,1.5807,46.64
2025-06-27,2.0378,1.5757,46.21
2025-06-30,2.0439,1.5807,46.32
2025-07-01,2.0413,1.5657,47.56
2025-07-02,2.0169,1.5557,46.12
2025-07-03,2.0108,1.5572,45.36
2025-07-04,1.9994,1.5557,44.37
2025-07-07,1.9857,1.5582,42.75
2025-07-08,1.9848,1.5682,41.66
2025-07-09,1.9913,1.5732,41.81
2025-07-10,2.001,1.5922,40.88
2025-07-11,2.0128,1.5972,41.56
2025-07-14,2.0231,1.6072,41.59
2025-07-15,2.0186,1.6,41.86
2025-07-16,2.0156,1.6,41.56
2025-07-17,1.9945,1.6025,39.2
2025-07-18,1.9912,1.6,39.12
2025-07-21,2.0098,1.6125,39.73
2025-07-22,2.0131,1.6225,39.06
2025-07-23,2.0447,1.64,40.47
2025-07-24,2.0847,1.68,40.47
2025-07-25,2.1052,1.675,43.02
2025-07-28,2.0917,1.66,43.17
2025-07-29,2.1189,1.675,44.39
2025-07-30,2.121,1.6625,45.85
2025-07-31,2.0899,1.64,44.99
2025-08-01,2.0854,1.64,44.54
2025-08-04,2.071,1.645,42.6
2025-08-05,2.0534,1.65,40.34
2025-08-06,2.0356,1.6425,39.31
2025-08-07,2.0317,1.64,39.17
2025-08-08,2.0381,1.63,40.81
2025-08-11,2.0504,1.645,40.54
2025-08-12,2.0462,1.66,38.62
2025-08-13,2.0459,1.6525,39.34
2025-08-14,2.0578,1.66,39.78
2025-08-15,2.0568,1.67,38.68
2025-08-18,2.1163,1.72,39.63
2025-08-19,2.1227,1.705,41.77
2025-08-20,2.1227,1.7125,41.02
2025-08-21,2.1213,1.7006,42.07
2025-08-22,2.1251,1.6955,42.96
2025-08-25,2.1172,1.683,43.42
2025-08-26,2.1234,1.6769,44.65
2025-08-27,2.1087,1.6769,43.18
2025-08-28,2.0937,1.7019,39.18
2025-08-29,2.0941,1.6916,40.25
2025-09-01,2.0944,1.6846,40.98
2025-09-02,2.0841,1.6744,40.97
2025-09-03,2.0839,1.6619,42.2
2025-09-04,2.0712,1.6644,40.68
2025-09-05,2.0777,1.6794,39.83
2025-09-08,2.0996,1.7019,39.77
2025-09-09,2.1013,1.7207,38.06
2025-09-10,2.1071,1.7504,35.67
2025-09-11,2.1176,1.7461,37.15
2025-09-12,2.1201,1.7411,37.9
2025-09-15,2.1119,1.7656,34.63
2025-09-16,2.1102,1.78,33.02
2025-09-17,2.103,1.76,34.3
2025-09-18,2.1057,1.7701,33.56
2025-09-19,2.1223,1.7807,34.16
2025-09-22,2.1371,1.7708,36.63
2025-09-23,2.1417,1.7838,35.79
2025-09-24,2.1819,1.7923,38.96
2025-09-25,2.1916,1.802,38.96
2025-09-26,2.1903,1.8009,38.94
2025-09-28,2.1922,1.7954,39.68
2025-09-29,2.1973,1.7996,39.77
2025-09-30,2.1969,1.7796,41.73
2025-10-09,2.1943,1.7802,41.41
2025-10-10,2.191,1.7827,40.83
2025-10-11,2.1781,1.7613,41.68
2025-10-13,2.1784,1.7813,39.71
2025-10-14,2.1879,1.7826,40.53
2025-10-15,2.1875,1.7888,39.87
2025-10-16,2.1883,1.7955,39.28
2025-10-17,2.1755,1.7852,39.03
2025-10-20,2.1866,1.794,39.26
2025-10-21,2.1784,1.7925,38.59
2025-10-22,2.1596,1.7822,37.74
2025-10-23,2.1518,1.7816,37.02
2025-10-24,2.1456,1.7813,36.43
2025-10-27,2.15,1.7738,37.62
2025-10-28,2.1253,1.745,38.03
2025-10-29,2.1123,1.7275,38.48
2025-10-30,2.1042,1.7231,38.11
2025-10-31,2.0877,1.7206,36.71
2025-11-03,2.0811,1.7256,35.55
2025-11-04,2.0749,1.7287,34.62
2025-11-05,2.0735,1.7248,34.87
2025-11-06,2.0761,1.7363,33.98
2025-11-07,2.0624,1.7516,31.08
2025-11-10,2.0675,1.7456,32.19
2025-11-11,2.0706,1.7399,33.07
2025-11-12,2.058,1.731,32.7
2025-11-13,2.0493,1.7303,31.9
2025-11-14,2.0521,1.724,32.81
2025-11-17,2.0502,1.7159,33.43
2025-11-18,2.041,1.7158,32.52
2025-11-19,2.0422,1.7185,32.37
2025-11-20,2.0363,1.7165,31.98
2025-11-21,2.0488,1.7159,33.29
2025-11-24,2.0503,1.7107,33.96
2025-11-25,2.0649,1.7136,35.13
2025-11-26,2.073,1.7244,34.86
2025-11-27,2.0919,1.7266,36.53
2025-11-28,2.1002,1.7189,38.13
2025-12-01,2.1008,1.7097,39.11
2025-12-02,2.1011,1.7099,39.12
2025-12-03,2.1016,1.7206,38.1
2025-12-04,2.119,1.7641,35.49
2025-12-05,2.1189,1.7642,35.47
2025-12-08,2.1341,1.7644,36.97
2025-12-09,2.1295,1.7433,38.62
2025-12-10,2.1212,1.735,38.62
2025-12-11,2.1112,1.7282,38.3
2025-12-12,2.1085,1.7348,37.37
2025-12-15,2.1158,1.7373,37.85
2025-12-16,2.1161,1.732,38.41
2025-12-17,2.096,1.7152,38.08
2025-12-18,2.1118,1.7002,41.16
2025-12-19,2.1016,1.6802,42.14
2025-12-22,2.0949,1.6827,41.22
2025-12-23,2.098,1.6702,42.78
2025-12-24,2.0941,1.671,42.31
2025-12-25,2.0907,1.676,41.47
2025-12-26,2.0995,1.6744,42.51
2025-12-29,2.1205,1.6894,43.11
2025-12-30,2.1429,1.6975,44.54
2025-12-31,2.151,1.6969,45.41
2026-01-04,2.1532,1.6911,46.21
2026-01-05,2.1479,1.7011,44.68
2026-01-06,2.1631,1.7211,44.2
2026-01-07,2.1666,1.7361,43.05
2026-01-08,2.1562,1.7261,43.01
2026-01-09,2.1535,1.7261,42.74
2026-01-12,2.1533,1.7236,42.97
2026-01-13,2.1494,1.7236,42.58
2026-01-14,2.1394,1.721,41.84
2026-01-15,2.1395,1.718,42.15
2026-01-16,2.1202,1.7085,41.17
2026-01-19,2.1178,1.711,40.68
2026-01-20,2.1102,1.706,40.42
2026-01-21,2.0906,1.7085,38.21
2026-01-22,2.0723,1.7135,35.88
2026-01-23,2.0759,1.701,37.49
2026-01-26,2.0609,1.701,35.99
2026-01-27,2.0497,1.7035,34.62
2026-01-28,2.0304,1.6972,33.32
2026-01-29,2.0382,1.6922,34.6
2026-01-30,2.0354,1.6922,34.32
2026-02-02,2.0264,1.6931,33.33
2026-02-03,2.0246,1.6916,33.3
2026-02-04,2.0189,1.6916,32.73
2026-02-05,2.0153,1.6802,33.51
2026-02-06,2.0155,1.6702,34.53
2026-02-09,2.0165,1.6602,35.63
2026-02-10,2.0118,1.6652,34.66
2026-02-11,2.0125,1.6677,34.48
2026-02-12,2.0047,1.6604,34.43
2026-02-13,2.0042,1.6604,34.38
2026-02-14,2.0042,1.6585,34.57
2026-02-24,1.9914,1.6576,33.38
2026-02-25,1.9997,1.6701,32.96
2026-02-26,2.003,1.6801,32.29
2026-02-27,1.9963,1.6725,32.38
2026-02-28,2.0169,1.6695,34.74
2026-03-02,2.0109,1.6543,35.66
2026-03-03,2.0034,1.6443,35.91
2026-03-04,2.0009,1.6268,37.41
2026-03-05,1.9922,1.6293,36.29
2026-03-06,1.9904,1.6293,36.11
2026-03-09,1.9958,1.6493,34.65
2026-03-10,1.987,1.6418,34.52
2026-03-11,1.9849,1.6443,34.06
2026-03-12,1.9928,1.6268,36.6
2026-03-13,1.9802,1.6143,36.59
2026-03-16,1.9809,1.6193,36.16
2026-03-17,1.9714,1.6118,35.96
2026-03-18,1.9673,1.5951,37.22
2026-03-19,1.9409,1.5939,34.7
2026-03-20,1.9412,1.5922,34.9
2026-03-23,1.9419,1.6009,34.1
2026-03-24,1.9425,1.6078,33.47
2026-03-25,1.945,1.6052,33.98
2026-03-26,1.9329,1.597,33.59
2026-03-27,1.9414,1.5861,35.53
2026-03-30,1.937,1.5646,37.24
2026-03-31,1.9371,1.5703,36.68
2026-04-01,1.9309,1.5803,35.06
2026-04-02,1.9276,1.5715,35.61
2026-04-03,1.9141,1.5595,35.46
2026-04-07,1.9037,1.5645,33.92
2026-04-08,1.9086,1.577,33.16
2026-04-09,1.8992,1.5887,31.05
2026-04-10,1.8884,1.5895,29.89
2026-04-13,1.8814,1.5908,29.06
2026-04-14,1.8653,1.5903,27.5
2026-04-15,1.8652,1.5733,29.19
2026-04-16,1.8687,1.5633,30.54
2026-04-17,1.8696,1.5482,32.14
2026-04-20,1.8696,1.5537,31.59
2026-04-21,1.8664,1.5484,31.8
2026-04-22,1.861,1.5433,31.77
2026-04-23,1.864,1.5446,31.94
2026-04-24,1.8611,1.5458,31.53
2026-04-27,1.8598,1.5581,30.17
2026-04-28,1.8602,1.5506,30.96
2026-04-29,1.8664,1.5381,32.83
2026-04-30,1.8697,1.5406,32.91
2026-05-06,1.8715,1.5481,32.34
2026-05-07,1.8709,1.5386,33.23
2026-05-08,1.8663,1.5354,33.09
2026-05-09,1.8741,1.5304,34.37
2026-05-11,1.8746,1.5221,35.25
2026-05-12,1.8638,1.5137,35.01
2026-05-13,1.8629,1.5079,35.5
2026-05-14,1.8613,1.5069,35.44
2026-05-15,1.866,1.5069,35.91
2026-05-18,1.86,1.5032,35.68
2026-05-19,1.8557,1.5079,34.78
2026-05-20,1.8485,1.5072,34.13
2026-05-21,1.8407,1.511,32.97
2026-05-22,1.8374,1.506,33.14
2026-05-25,1.831,1.4983,33.27
2026-05-26,1.8257,1.4758,34.99
2026-05-27,1.8191,1.4608,35.83
2026-05-28,1.806,1.4528,35.32
2026-05-29,1.8015,1.4528,34.87
2026-06-01,1.7835,1.446,33.75
2026-06-02,1.7658,1.451,31.48
2026-06-03,1.7534,1.4527,30.07
2026-06-04,1.7526,1.4452,30.74
2026-06-05,1.7415,1.4502,29.13
2026-06-08,1.7533,1.4502,30.31
2026-06-09,1.7662,1.4602,30.6
2026-06-10,1.7776,1.4667,31.09
2026-06-11,1.8017,1.4817,32.0
2026-06-12,1.8155,1.4817,33.38
2026-06-15,1.8148,1.4867,32.81
2026-06-16,1.8211,1.4749,34.62
2026-06-17,1.8092,1.4697,33.95
2026-06-18,1.7955,1.4597,33.58
2026-06-22,1.7938,1.4656,32.82
2026-06-23,1.7991,1.4676,33.15
2026-06-24,1.7862,1.4613,32.49
2026-06-25,1.7801,1.4567,32.34
2026-06-26,1.7753,1.4546,32.07
2026-06-29,1.7711,1.4438,32.73
2026-06-30,1.7703,1.4613,30.9
2026-07-01,1.7842,1.477,30.72
2026-07-02,1.7978,1.4731,32.47
2026-07-03,1.7951,1.4701,32.5
2026-07-06,1.7888,1.4654,32.34
2026-07-07,1.7893,1.4671,32.22
2026-07-08,1.7833,1.4696,31.37
2026-07-09,1.7854,1.4721,31.33
2026-07-10,1.7851,1.4752,30.99
2026-07-13,1.7891,1.4803,30.88
2026-07-14,1.783,1.4803,30.27
2026-07-15,1.7788,1.4857,29.31
2026-07-16,1.7816,1.4882,29.34
2026-07-17,1.7893,1.4882,30.11
2026-07-20,1.7843,1.4911,29.32
2026-07-21,1.782,1.495,28.7
2026-07-22,1.7847,1.4925,29.22
2026-07-23,1.7953,1.5075,28.78
2026-07-24,1.7962,1.5063,28.99
2026-07-27,1.8026,1.5088,29.38
2026-07-28,1.8038,1.51,29.38
2026-07-29,1.801,1.51,29.1
2026-07-30,1.8012,1.51,29.12
2026-07-31,1.8002,1.5025,29.77
