指标名称,南华沪铜指数
2017-07-21,3889.14
2017-07-20,3872.13
2017-07-19,3885.9
2017-07-18,3864.02
2017-07-17,3873.75
2017-07-14,3821.08
2017-07-13,3840.53
2017-07-12,3828.37
2017-07-11,3812.17
2017-07-10,3789.48
2017-07-07,3818.65
2017-07-06,3805.36
2017-07-05,3819.63
2017-07-04,3810.22
2017-07-03,3857.13
2017-06-30,3853.89
2017-06-29,3851.45
2017-06-28,3810.04
2017-06-27,3793.8
2017-06-26,3801.92
2017-06-23,3791.36
2017-06-22,3719.9
2017-06-21,3696.35
2017-06-20,3722.34
2017-06-19,3709.34
2017-06-16,3693.92
2017-06-15,3702.85
2017-06-14,3732.08
2017-06-13,3721.53
2017-06-12,3765.37
2017-06-09,3729.65
2017-06-08,3675.24
2017-06-07,3644.38
2017-06-06,3647.47
2017-06-05,3676.71
2017-06-02,3684.35
2017-06-01,3684.51
2017-05-31,3675.57
2017-05-26,3738.14
2017-05-25,3735.71
2017-05-24,3720.27
2017-05-23,3719.45
2017-05-22,3721.89
2017-05-19,3681.26
2017-05-18,3653.63
2017-05-17,3688.57
2017-05-16,3670.69
2017-05-15,3691.82
2017-05-12,3651.19
2017-05-11,3678.82
2017-05-10,3645.5
2017-05-09,3634.94
2017-05-08,3632.5
2017-05-05,3657.05
2017-05-04,3674.76
2017-05-03,3788.58
2017-05-02,3805.82
2017-04-28,3768.41
2017-04-27,3765.15
2017-04-26,3760.27
2017-04-25,3744.01
2017-04-24,3734.25
2017-04-21,3744.01
2017-04-20,3705.78
2017-04-19,3728.55
2017-04-18,3729.37
2017-04-17,3780.61
2017-04-14,3750.51
2017-04-13,3780.61
2017-04-12,3760.27
2017-04-11,3796.06
2017-04-10,3836.91
2017-04-07,3845.86
2017-04-06,3900.94
2017-04-05,3869.3
2017-03-31,3896.23
2017-03-30,3872.57
2017-03-29,3878.28
2017-03-28,3813.82
2017-03-27,3774.65
2017-03-24,3843.19
2017-03-23,3844.83
2017-03-22,3807.29
2017-03-21,3858.7
2017-03-20,3915
2017-03-17,3895.42
2017-03-16,3929.69
2017-03-15,3889.7
2017-03-14,3864.41
2017-03-13,3880.73
2017-03-10,3806.48
2017-03-09,3799.95
2017-03-08,3859.51
2017-03-07,3910.92
2017-03-06,3925.46
2017-03-03,3956.36
2017-03-02,3990.22
2017-03-01,3986.46
2017-02-28,3911.89
2017-02-27,3911.07
2017-02-24,3913.53
2017-02-23,3965.15
2017-02-22,3987.28
2017-02-21,4008.58
2017-02-20,3996.29
2017-02-17,3962.7
2017-02-16,3988.92
2017-02-15,3993.83
2017-02-14,4106.09
2017-02-13,4106.91
2017-02-10,3918.45
2017-02-09,3899.6
2017-02-08,3918.14
2017-02-07,3851.18
2017-02-06,3830.33
2017-02-03,3844.46
2017-01-26,3947.87
2017-01-25,3915.95
2017-01-24,3868.29
2017-01-23,3850.21
2017-01-20,3786.93
2017-01-19,3840.35
2017-01-18,3829.66
2017-01-17,3844.46
2017-01-16,3940.61
2017-01-13,3895.41
2017-01-12,3860.89
2017-01-11,3875.68
2017-01-10,3789.39
2017-01-09,3758.17
2017-01-06,3726.94
2017-01-05,3760.63
2017-01-04,3740.89
2017-01-03,3760.97
2016-12-30,3740.06
2016-12-29,3766.26
2016-12-28,3754.72
2016-12-27,3677.22
2016-12-26,3633.52
2016-12-23,3715.97
2016-12-22,3663.2
2016-12-21,3737.4
2016-12-20,3701.13
2016-12-19,3762.1395
2016-12-16,3830.57
2016-12-15,3857.78
2016-12-14,3833.05
2016-12-13,3868.5
2016-12-12,3894.06
2016-12-09,3907.25
2016-12-08,3892.41
2016-12-07,3986.4
2016-12-06,3931.98
2016-12-05,3904.78
2016-12-02,3845.53
2016-12-01,3880.7
2016-11-30,3802.39
2016-11-29,3854.79
2016-11-28,4083.88
2016-11-25,3978.02
2016-11-24,3987.12
2016-11-23,3784.49
2016-11-22,3821.71
2016-11-21,3731.56
2016-11-18,3656.3
2016-11-17,3611.64
2016-11-16,3686.9
2016-11-15,3611.64
2016-11-14,3764.64
2016-11-11,3862.23
2016-11-10,3631.49
2016-11-09,3440.45
2016-11-08,3345.34
2016-11-07,3339.55
2016-11-04,3236.47
2016-11-03,3225.55
2016-11-02,3192.12
2016-11-01,3204.7
2016-10-31,3177.38
2016-10-28,3167.45
2016-10-27,3130.21
2016-10-26,3125.24
2016-10-25,3145.93
2016-10-24,3091.31
2016-10-21,3077.2373
2016-10-20,3087.9968
2016-10-19,3078.0649
2016-10-18,3095.4458
2016-10-17,3088.8245
2016-10-14,3092.9628
2016-10-13,3114.4819
2016-10-12,3140.967
2016-10-11,3158.1832
2016-10-10,3117.29
2016-09-30,3121.7596
2016-09-29,3116.7937
2016-09-28,3103.5518
2016-09-27,3118.4489
2016-09-26,3125.0698
2016-09-23,3133.3459
2016-09-22,3115.966
2016-09-21,3086.9996
2016-09-20,3085.3443
2016-09-19,3081.2063
2016-09-14,3039.8256
2016-09-13,3029.0666
2016-09-12,2993.4792
2016-09-09,3030.7218
2016-09-08,3026.5837
2016-09-07,3041.4808
2016-09-06,3026.5821
2016-09-05,3021.9465
2016-09-02,3034.1982
2016-09-01,3025.0905
2016-08-31,3003.5596
2016-08-30,3002.7315
2016-08-29,3015.9813
2016-08-26,3016.81
2016-08-25,2992.29
2016-08-24,3015.33
2016-08-23,3054
2016-08-22,3075.61
2016-08-19,3076.21
2016-08-18,3074.57
2016-08-17,3062.22
2016-08-16,3062.22
2016-08-15,3069.81
2016-08-12,3090.2
2016-08-11,3087.73
2016-08-10,3082.79
2016-08-09,3062.22
2016-08-08,3088.55
2016-08-05,3095.13
2016-08-04,3095.46
2016-08-03,3109.13
2016-08-02,3127.08
2016-08-01,3146.52
2016-07-29,3088.82
2016-07-28,3117.67
2016-07-27,3111.08
2016-07-26,3116.85
2016-07-25,3145.7
2016-07-22,3147.35
2016-07-21,3186.09
2016-07-20,3155.59
2016-07-19,3195.16
2016-07-18,3120.14
2016-07-15,3173.73
2016-07-14,3185.27
2016-07-13,3180.32
2016-07-12,3064.91
2016-07-11,3051.72
2016-07-08,2963.37
2016-07-07,2986.84
2016-07-06,3024.87
2016-07-05,3058.05
2016-07-04,3108.22
2016-07-01,3075.89
2016-06-30,3094.87
2016-06-29,3066.65
2016-06-28,3069.95
2016-06-27,3031.15
2016-06-24,2969.24
2016-06-23,2994.01
2016-06-22,2993.18
2016-06-21,2936.22
2016-06-20,2927.14
2016-06-17,2935.4
2016-06-16,2923.02
2016-06-15,2915.59
2016-06-14,2898.25
2016-06-13,2909.81
2016-06-08,2908.16
2016-06-07,2958.51
2016-06-06,2993.18
2016-06-03,2948.61
2016-06-02,2912.62
2016-06-01,2905.19
2016-05-31,2950.9
2016-05-30,2944.96
2016-05-27,2962.28
2016-05-26,2974.65
2016-05-25,2927.63
2016-05-24,2902.89
2016-05-23,2901.24
2016-05-20,2913.61
2016-05-19,2903.71
2016-05-18,2918.56
2016-05-17,2961.46
2016-05-16,2937.53
2016-05-13,2926.81
2016-05-12,2989.5
2016-05-11,2966.41
2016-05-10,2965.58
2016-05-09,2956.51
2016-05-06,3020.85
2016-05-05,3039
2016-05-04,3071.17
2016-05-03,3126.45
2016-04-29,3107.13
2016-04-28,3076.26
2016-04-27,3107.14
2016-04-26,3112.92
2016-04-25,3147.6
2016-04-22,3135.21
2016-04-21,3145.95
2016-04-20,3084.84
2016-04-19,3050.16
2016-04-18,3022.92
2016-04-15,3056.68
2016-04-14,3062.49
2016-04-13,3061.29
2016-04-12,2990.19
2016-04-11,2977.73
2016-04-08,2971.9082
2016-04-07,3045.8735
2016-04-06,3052.522
2016-04-05,3052.688
2016-04-01,3084.7519
2016-03-31,3063.1592
2016-03-30,3074.6173
2016-03-29,3118.6115
2016-03-28,3113.631
2016-03-25,3133.553
2016-03-24,3123.592
2016-03-23,3167.5863
2016-03-22,3166.7562
2016-03-21,3167.5863
2016-03-18,3185.85
2016-03-17,3149.3245
2016-03-16,3118.6115
2016-03-15,3092.049
2016-03-14,3133.553
2016-03-11,3130.2327
2016-03-10,3096.1994
2016-03-09,3097.8595
2016-03-08,3133.553
2016-03-07,3161.7757
2016-03-04,3149.6465
2016-03-03,3070.6681
2016-03-02,3067.6752
2016-03-01,2994.9062
2016-02-29,2984.9121
2016-02-26,2984.9121
2016-02-25,2991.5748
2016-02-24,2982.4135
2016-02-23,3014.8944
2016-02-22,3027.39
2016-02-19,2973.25
2016-02-18,2973.25
2016-02-17,2954.93
2016-02-16,2977.42
2016-02-15,2977.42
2016-02-05,3040.71
2016-02-04,3039.71
2016-02-03,2982.48
2016-02-02,2980.31
2016-02-01,2963.93
2016-01-29,2983.16
2016-01-28,2976.47
2016-01-27,2991.52
2016-01-26,2934.67
2016-01-25,2927.98
2016-01-22,2942.19
2016-01-21,2913.76
2016-01-20,2932.99
2016-01-19,2956.4
2016-01-18,2925.47
2016-01-15,2909.58
2016-01-14,2920.45
2016-01-13,2910.42
2016-01-12,2895.37
2016-01-11,2907.0752
2016-01-08,2983.16
2016-01-07,3017.44
2016-01-06,3029.9801
2016-01-05,3052.7126
2016-01-04,3009.2682
2015-12-31,3056.5196
2015-12-30,3041.3334
2015-12-29,3026.3227
2015-12-28,2980.4567
2015-12-25,3030.4924
2015-12-24,3016.3156
2015-12-23,3033.8281
2015-12-22,3031.3263
2015-12-21,3022.1531
2015-12-18,2986.2942
2015-12-17,2930.4211
2015-12-16,2956.2728
2015-12-15,2970.4496
2015-12-14,3013.4319
2015-12-11,2999.253
2015-12-10,2912.5115
2015-12-09,2920.018
2015-12-08,2894.9964
2015-12-07,2946.7077
2015-12-04,2886.6559
2015-12-03,2868.3068
2015-12-02,2910.3152
2015-12-01,2924.1438
2015-11-30,2897.8321
2015-11-27,2943.26
2015-11-26,2929.12
2015-11-25,2880.04
2015-11-24,2815.98
2015-11-23,2787.7
2015-11-20,2904.16
2015-11-19,2892.52
2015-11-18,2901.67
2015-11-17,2909.15
2015-11-16,2997.34
2015-11-13,3013.97
2015-11-12,3103.82
2015-11-11,3086.35
2015-11-10,3125.45
2015-11-09,3129.61
2015-11-06,3163.72
2015-11-05,3179.6805
2015-11-04,3229.38
2015-11-03,3196.31
2015-11-02,3202.96
2015-10-30,3224.54
2015-10-29,3239.48
2015-10-28,3231.18
2015-10-27,3262.72
2015-10-26,3241.97
2015-10-23,3295.09
2015-10-22,3259.4
2015-10-21,3229.52
2015-10-20,3253.59
2015-10-19,3268.53
2015-10-16,3281.81
2015-10-15,3321.65
2015-10-14,3289.28
2015-10-13,3299.24
2015-10-12,3332.44
2015-10-09,3328.12
2015-10-08,3233.4
2015-09-30,3191.29
2015-09-29,3123.58
2015-09-28,3169.08
2015-09-25,3226.16
2015-09-24,3213.75
2015-09-23,3220.37
2015-09-22,3302.26
2015-09-21,3337
2015-09-18,3367.61
2015-09-17,3390.77
2015-09-16,3387.46
2015-09-15,3328.18
2015-09-14,3360.1665
2015-09-11,3404.84
2015-09-10,3396.56
2015-09-09,3395.87
2015-09-08,3270
2015-09-07,3256.76
2015-09-02,3227.66
2015-09-01,3238.24
2015-08-31,3242.36
2015-08-28,3248.97
2015-08-27,3207.73
2015-08-26,3203.6
2015-08-25,3201.95
2015-08-24,3157.41
2015-08-21,3211.85
2015-08-20,3185.46
2015-08-19,3196.18
2015-08-18,3199.48
2015-08-17,3229.17
2015-08-14,3237.42
2015-08-13,3264.64
2015-08-12,3245.67
2015-08-11,3221.75
2015-08-10,3133.49
2015-08-07,3131.84
2015-08-06,3138.44
2015-08-05,3144.21
2015-08-04,3149.99
2015-08-03,3123.59
2015-07-31,3154.4
2015-07-30,3179.89
2015-07-29,3200.41
2015-07-28,3137.94
2015-07-27,3136.3
2015-07-24,3115.01
2015-07-23,3207.52
2015-07-22,3205.07
2015-07-21,3281.2
2015-07-20,3258.28
2015-07-17,3313.95
2015-07-16,3330.32
2015-07-15,3328.88
2015-07-14,3297.57
2015-07-13,3285.29
2015-07-10,3304.12
2015-07-09,3313.13
2015-07-08,3116.65
2015-07-07,3256.64
2015-07-06,3334.41
2015-07-03,3468.05
2015-07-02,3453.66
2015-07-01,3434.88
2015-06-30,3445.33
2015-06-29,3481.21
2015-06-26,3450.22
2015-06-25,3419.22
2015-06-24,3441.25
2015-06-23,3418.41
2015-06-19,3411.07
2015-06-18,3432.27
2015-06-17,3410.25
2015-06-16,3437.98
2015-06-15,3442.88
2015-06-12,3465.72
2015-06-11,3526.08
2015-06-10,3537.49
2015-06-09,3527.71
2015-06-08,3520.37
2015-06-05,3491.82
2015-06-04,3539.94
2015-06-03,3550.54
2015-06-02,3563.59
2015-06-01,3561.31
2015-05-29,3614.26
2015-05-28,3612.14
2015-05-27,3614.58
2015-05-26,3622.72
2015-05-25,3638.18
2015-05-22,3670.73
2015-05-21,3671.54
2015-05-20,3642.25
2015-05-19,3719.55
2015-05-18,3752.1
2015-05-15,3746.41
2015-05-14,3748.85
2015-05-13,3764.31
2015-05-12,3729.32
2015-05-11,3726.06
2015-05-08,3740.71
2015-05-07,3731.76
2015-05-06,3753.73
2015-05-05,3721.18
2015-05-04,3720.2
2015-04-30,3601.66
2015-04-29,3562.66
2015-04-28,3561.52
2015-04-27,3559.09
2015-04-24,3512.86
2015-04-23,3486.9
2015-04-22,3512.86
2015-04-21,3517.73
2015-04-20,3558.28
2015-04-17,3543.68
2015-04-16,3515.29
2015-04-15,3487.71
2015-04-14,3476.36
2015-04-13,3542.87
2015-04-10,3530.7
2015-04-09,3512.86
2015-04-08,3525.03
2015-04-07,3526.65
2015-04-03,3510.43
2015-04-02,3529.89
2015-04-01,3508.8
2015-03-31,3516.1
2015-03-30,3554.37
2015-03-27,3551.77
2015-03-26,3563.27
2015-03-25,3539.8
2015-03-24,3553.56
2015-03-23,3535.75
2015-03-20,3402.22
2015-03-19,3376.32
2015-03-18,3368.23
2015-03-17,3433.78
2015-03-16,3464.54
2015-03-13,3466.96
2015-03-12,3444.3
2015-03-11,3405.46
2015-03-10,3417.6
2015-03-09,3423.26
2015-03-06,3415.17
2015-03-05,3439.45
2015-03-04,3436.21
2015-03-03,3442.68
2015-03-02,3494.73
2015-02-27,3460.15
2015-02-26,3441.75
2015-02-25,3393.36
2015-02-17,3403.04
2015-02-16,3404.65
2015-02-13,3396.59
2015-02-12,3315.14
2015-02-11,3314.34
2015-02-10,3332.08
2015-02-09,3327.24
2015-02-06,3360.3
2015-02-05,3306.27
2015-02-04,3319.18
2015-02-03,3286.92
2015-02-02,3249.02
2015-01-30,3152.25
2015-01-29,3170.12
2015-01-28,3198.58
2015-01-27,3243.36
2015-01-26,3159.85
2015-01-23,3283.14
2015-01-22,3327.17
2015-01-21,3303.15
2015-01-20,3302.35
2015-01-19,3343.98
2015-01-16,3285.54
2015-01-15,3275.93
2015-01-14,3297.55
2015-01-13,3433.64
2015-01-12,3519.3
2015-01-09,3542.52
2015-01-08,3576.95
2015-01-07,3574.54
2015-01-06,3586.55
2015-01-05,3608.97
2014-12-31,3666.61
2014-12-30,3625.78
2014-12-29,3604.97
2014-12-26,3643.39
2014-12-25,3653
2014-12-24,3652.84
2014-12-23,3653.16
2014-12-22,3677.05
2014-12-19,3640.49
2014-12-18,3621.45
2014-12-17,3620.66
2014-12-16,3639.7
2014-12-15,3705.54
2014-12-12,3679.36
2014-12-11,3665.88
2014-12-10,3669.84
2014-12-09,3644.46
2014-12-08,3642.0785
2014-12-05,3656.36
2014-12-04,3632.56
2014-12-03,3588.13
2014-12-02,3601.75
2014-12-01,3534.11
2014-11-28,3648.92
2014-11-27,3703.86
2014-11-26,3693.65
2014-11-25,3756.49
2014-11-24,3754.92
2014-11-21,3737.64
2014-11-20,3729
2014-11-19,3718
2014-11-18,3740
2014-11-17,3741.57
2014-11-14,3704.65
2014-11-13,3723.5
2014-11-12,3717.22
2014-11-11,3703.86
2014-11-10,3732.14
2014-11-07,3707
2014-11-06,3677.15
2014-11-05,3659.08
2014-11-04,3747.07
2014-11-03,3715.64
2014-10-31,3753.35
2014-10-30,3732.14
2014-10-29,3752.57
2014-10-28,3734.5
2014-10-27,3696.01
2014-10-24,3722.04
2014-10-23,3702.46
2014-10-22,3698.56
2014-10-21,3655.19
2014-10-20,3664.54
2014-10-17,3639.62
2014-10-16,3692.56
2014-10-15,3762.63
2014-10-14,3744.72
2014-10-13,3725.26
2014-10-10,3677.77
2014-10-09,3719.81
2014-10-08,3712.8
2014-09-30,3739.85
2014-09-29,3710.82
2014-09-26,3728.33
2014-09-25,3716.89
2014-09-24,3719.98
2014-09-23,3716.89
2014-09-22,3700.68
2014-09-19,3764.75
2014-09-18,3791
2014-09-17,3819.56
2014-09-16,3760.12
2014-09-15,3734.64
2014-09-12,3750.86
2014-09-11,3719.98
2014-09-10,3772.47
2014-09-09,3808.75
2014-09-05,3846.5762
2014-09-04,3821.8968
2014-09-03,3833.3016
2014-09-02,3828.9939
2014-09-01,3815.618
2014-08-29,3822.529
2014-08-28,3858.6195
2014-08-27,3862.459
2014-08-26,3886.2634
2014-08-25,3890.8707
2014-08-22,3897.7816
2014-08-21,3857.0838
2014-08-20,3803.3318
2014-08-19,3792.5815
2014-08-18,3760.33
2014-08-15,3755.723
2014-08-14,3756.4909
2014-08-13,3785.6705
2014-08-12,3823.2968
2014-08-11,3830.9757
2014-08-08,3817.1538
2014-08-07,3820.2253
2014-08-06,3817.4649
2014-08-05,3879.8666
2014-08-04,3857.1796
2014-08-01,3880.3018
2014-07-31,3874.1815
2014-07-30,3847.4049
2014-07-29,3885.6571
2014-07-28,3873.4164
2014-07-25,3904.7832
2014-07-24,3874.9465
2014-07-23,3825.9837
2014-07-22,3816.8032
2014-07-21,3790.7917
2014-07-18,3805.3275
2014-07-17,3819.0983
2014-07-16,3858.8806
2014-07-15,3874.1815
2014-07-14,3876.4766
2014-07-11,3894.8376
2014-07-10,3868.8261
2014-07-09,3896.3677
2014-07-08,3896.3677
2014-07-07,3890.2474
2014-07-04,3930.7947
2014-07-03,3909.3735
2014-07-02,3849.949
2014-07-01,3856.0404
2014-06-30,3794.7009
2014-06-27,3781.6469
2014-06-26,3780.1296
2014-06-25,3750.544
2014-06-24,3747.5096
2014-06-23,3758.8887
2014-06-20,3698.9589
2014-06-19,3645.8565
2014-06-18,3651.1668
2014-06-17,3655.7184
2014-06-16,3643.5807
2014-06-13,3620.8226
2014-06-12,3600.3402
2014-06-11,3630.6844
2014-06-10,3601.8574
2014-06-09,3593.5128
2014-06-06,3661.0286
2014-06-05,3665.5803
2014-06-04,3650.4082
2014-06-03,3693.6486
2014-05-30,3689.8556
2014-05-29,3676.9593
2014-05-28,3711.8552
2014-05-27,3705.0277
2014-05-26,3727.0273
2014-05-23,3694.4073
2014-05-22,3661.0286
2014-05-21,3642.8221
2014-05-20,3703.4257
2014-05-19,3715.2204
2014-05-16,3668.352
2014-05-15,3697.5916
2014-05-14,3683.3094
2014-05-13,3659.2552
2014-05-12,3643.4695
2014-05-09,3588.5958
2014-05-08,3548.7559
2014-05-07,3554.0177
2014-05-06,3575.0652
2014-05-05,3583.3339
2014-04-30,3581.8305
2014-04-29,3581.0788
2014-04-28,3605.8848
2014-04-25,3602.1263
2014-04-24,3551.7627
2014-04-23,3517.1846
2014-04-22,3490.1236
2014-04-21,3504.4058
2014-04-18,3484.8617
2014-04-17,3498.3923
2014-04-16,3471.3312
2014-04-15,3499.8956
2014-04-14,3516.433
2014-04-11,3513.4262
2014-04-10,3472.8346
2014-04-09,3485.9032
2014-04-08,3510.9678
2014-04-04,3508.4176
2014-04-03,3482.6381
2014-04-02,3503.6043
2014-04-01,3499.8604
2014-03-31,3503.6
2014-03-28,3478.1454
2014-03-27,3424.2322
2014-03-26,3454.9328
2014-03-25,3436.2129
2014-03-24,3401.0196
2014-03-21,3382.2998
2014-03-20,3383.7974
2014-03-19,3350.1017
2014-03-18,3361.3267
2014-03-17,3307.9292
2014-03-14,3313.7606
2014-03-13,3322.127
2014-03-12,3330.3409
2014-03-11,3453.5485
2014-03-10,3484.9105
2014-03-07,3652.921
2014-03-06,3669.3486
2014-03-05,3687.2698
2014-03-04,3658.1479
2014-03-03,3640.9735
2014-02-28,3679.8026
2014-02-27,3674.5756
2014-02-26,3709.9683
2014-02-25,3697.7242
2014-02-24,3728.7782
2014-02-21,3772.5114
2014-02-20,3767.2884
2014-02-19,3785.942
2014-02-18,3782.9574
2014-02-17,3810.5648
2014-02-14,3780.719
2014-02-13,3776.9882
2014-02-12,3779.2267
2014-02-11,3759.8269
2014-02-10,3810.5648
2014-02-07,3807.5802
2014-01-30,3801.611
2014-01-29,3809.8186
2014-01-28,3805.3418
2014-01-27,3803.8495
2014-01-24,3825.4877
2014-01-23,3835.9337
2014-01-22,3852.3489
2014-01-21,3852.6469
2014-01-20,3864.1311
2014-01-17,3866.6647
2014-01-16,3859.3611
2014-01-15,3833.2844
2014-01-14,3858.6161
2014-01-13,3851.1656
2014-01-10,3826.5789
2014-01-09,3816.1482
2014-01-08,3878.7325
2014-01-07,3863.8314
2014-01-06,3857.126
2014-01-03,3868.3017
2014-01-02,3924.18
2013-12-31,3895.1236
2013-12-30,3899.5939
2013-12-27,3903.3191
2013-12-26,3889.609
2013-12-25,3901.0855
2013-12-24,3832.22
2013-12-23,3821.49
2013-12-20,3828.9396
2013-12-19,3804.3425
2013-12-18,3823.722
2013-12-17,3834.9025
2013-12-16,3831.921
2013-12-13,3813.2869
2013-12-12,3843.1015
2013-12-11,3808.8147
2013-12-10,3808.8147
2013-12-09,3791.6713
2013-12-06,3794.6528
2013-12-05,3780.4909
2013-12-04,3753.6577
2013-12-03,3739.4958
2013-12-02,3773.7826
2013-11-29,3771.5465
2013-11-28,3758.1299
2013-11-27,3776.0187
2013-11-26,3785.7084
2013-11-25,3764.8488
2013-11-22,3762.9129
2013-11-21,3748.3385
2013-11-20,3755.4703
2013-11-19,3713.8996
2013-11-18,3742.8506
2013-11-15,3717.6112
2013-11-14,3745.0776
2013-11-13,3757.6973
2013-11-12,3821.5381
2013-11-11,3834.1578
2013-11-08,3822.2804
2013-11-07,3822.2804
2013-11-06,3829.7037
2013-11-05,3830.4461
2013-11-04,3837.8694
2013-11-01,3877.9555
2013-10-31,3846.0351
2013-10-30,3866.0781
2013-10-29,3823.7651
2013-10-28,3823.7651
2013-10-25,3797.041
2013-10-24,3840.0964
2013-10-23,3867.5628
2013-10-22,3872.0168
2013-10-21,3884.6365
2013-10-18,3878.6978
2013-10-17,3845.2928
2013-10-16,3875.7152
2013-10-15,3871.708
2013-10-14,3878.5305
2013-10-11,3836.8701
2013-10-10,3819.8305
2013-10-09,3840.5744
2013-10-08,3890.9523
2013-09-30,3911.6961
2013-09-27,3878.3578
2013-09-26,3873.1718
2013-09-25,3834.6475
2013-09-24,3833.9067
2013-09-23,3856.8731
2013-09-18,3828.7207
2013-09-17,3812.422
2013-09-16,3791.6782
2013-09-13,3799.8275
2013-09-12,3808.7177
2013-09-11,3856.1322
2013-09-10,3851.6871
2013-09-09,3873.9127
2013-09-06,3841.3152
2013-09-05,3827.9799
2013-09-04,3853.9097
2013-09-03,3879.0986
2013-09-02,3889.4706
2013-08-30,3849.4646
2013-08-29,3879.8395
2013-08-28,3879.0986
2013-08-27,3913.1778
2013-08-26,3953.1838
2013-08-23,3904.3025
2013-08-22,3907.5607
2013-08-21,3888.1733
2013-08-20,3865.9864
2013-08-19,3908.1205
2013-08-16,3933.9923
2013-08-15,3857.1161
2013-08-14,3860.812
2013-08-13,3857.1161
2013-08-12,3877.8135
2013-08-09,3808.3292
2013-08-08,3807.59
2013-08-07,3701.1461
2013-08-06,3709.2772
2013-08-05,3709.2772
2013-08-02,3698.9285
2013-08-01,3697.4501
2013-07-31,3636.8362
2013-07-30,3614.6603
2013-07-29,3629.4442
2013-07-26,3698.9285
2013-07-25,3732.1922
2013-07-24,3735.149
2013-07-23,3715.1908
2013-07-22,3721.8435
2013-07-19,3661.9688
2013-07-18,3673.0567
2013-07-17,3687.8406
2013-07-16,3714.4516
2013-07-15,3688.5928
2013-07-12,3674.4185
2013-07-11,3743.6012
2013-07-10,3600.4228
2013-07-09,3619.5701
2013-07-08,3598.2135
2013-07-05,3640.9266
2013-07-04,3691.7405
2013-07-03,3722.6707
2013-07-02,3689.5312
2013-07-01,3639.4538
2013-06-28,3577.5933
2013-06-27,3592.322
2013-06-26,3539.2988
2013-06-25,3577.5933
2013-06-24,3531.198
2013-06-21,3656.3917
2013-06-20,3661.5468
2013-06-19,3752.1281
2013-06-18,3758.0195
2013-06-17,3807.9131
2013-06-14,3789.6736
2013-06-13,3794.5224
2013-06-07,3899.9489
2013-06-06,3894.8116
2013-06-05,3936.6439
2013-06-04,3896.2794
2013-06-03,3890.4082
2013-05-31,3869.125
2013-05-30,3847.108
2013-05-29,3837.5673
2013-05-28,3863.9877
2013-05-27,3853.7131
2013-05-24,3882.3352
2013-05-23,3841.9707
2013-05-22,3932.2405
2013-05-21,3920.4981
2013-05-20,3855.1809
2013-05-17,3888.21
2013-05-16,3827.2927
2013-05-15,3815.5503
2013-05-14,3866.1894
2013-05-13,3919.0303
2013-05-10,3920.4981
2013-05-09,3887.6273
2013-05-08,3891.882
2013-05-07,3833.6653
2013-05-06,3876.7468
2013-05-03,3749.3041
2013-05-02,3638.7073
2013-04-26,3791.785
2013-04-25,3755.896
2013-04-24,3706.0908
2013-04-23,3594.7616
2013-04-22,3591.8319
2013-04-19,3712.6827
2013-04-18,3700.9638
2013-04-17,3825.4767
2013-04-16,3874.5495
2013-04-15,3909.7061
2013-04-12,4037.6637
2013-04-11,4019.2192
2013-04-10,4036.6351
2013-04-09,4031.221
2013-04-08,3996.1033
2013-04-03,3955.1326
2013-04-02,3985.8606
2013-04-01,3931.7208
2013-03-29,4011.4673
2013-03-28,4045.8534
2013-03-27,4064.8755
2013-03-26,4079.5079
2013-03-25,4089.0189
2013-03-22,4070.582
2013-03-21,4081.5555
2013-03-20,4052.4407
2013-03-19,4022.4551
2013-03-18,4044.3958
2013-03-15,4177.5025
2013-03-14,4151.905
2013-03-13,4157.7559
2013-03-12,4120.4568
2013-03-11,4129.9644
2013-03-08,4149.711
2013-03-07,4134.3525
2013-03-06,4146.7856
2013-03-05,4163.6067
2013-03-04,4118.4136
2013-03-01,4147.6605
2013-02-28,4215.369
2013-02-27,4204.3991
2013-02-26,4176.6087
2013-02-25,4189.0412
2013-02-22,4213.9064
2013-02-21,4213.9064
2013-02-20,4289.9644
2013-02-19,4298.7403
2013-02-18,4307.5162
2013-02-08,4365.2911
2013-02-07,4366.0224
2013-02-06,4376.261
2013-02-05,4369.679
2013-02-04,4384.3056
2013-02-01,4363.0971
2013-01-31,4364.5583
2013-01-30,4333.9465
2013-01-29,4302.576
2013-01-28,4289.8154
2013-01-25,4303.7601
2013-01-24,4288.3476
2013-01-23,4300.0904
2013-01-22,4307.4297
2013-01-21,4270.7333
2013-01-18,4284.6779
2013-01-17,4237.7065
2013-01-16,4252.385
2013-01-15,4234.7707
2013-01-14,4294.9529
2013-01-11,4289.0815
2013-01-10,4314.0351
2013-01-09,4281.7422
2013-01-08,4278.8065
2013-01-07,4272.935
2013-01-04,4282.9203
2012-12-31,4247.9534
2012-12-28,4234.2846
2012-12-27,4224.728
2012-12-26,4198.2545
2012-12-25,4193.1069
2012-12-24,4180.6055
2012-12-21,4172.5164
2012-12-20,4182.0763
2012-12-19,4239.4355
2012-12-18,4256.3491
2012-12-17,4274.7335
2012-12-14,4253.4076
2012-12-13,4236.494
2012-12-12,4263.7029
2012-12-11,4257.8199
2012-12-10,4263.7029
2012-12-07,4224.728
2012-12-06,4221.0511
2012-12-05,4247.5246
2012-12-04,4212.2266
2012-12-03,4232.0818
2012-11-30,4213.6955
2012-11-29,4147.0567
